Sample,SetupCpuTicks,StopCpuTicks,CleanupCpuTicks,SetupKernelTicks,StopKernelTicks,CleanupKernelTicks,LatencyTicks
1,1780,2740,30,0,190,10,173798
2,2130,3920,60,580,1070,10,194400
3,2260,4350,70,610,4350,70,217654
4,2200,3890,10,2000,1060,0,193157
5,2200,3820,30,600,1040,10,190693
6,2220,4140,20,600,0,0,206246
7,2000,2630,20,0,0,0,166397
8,2180,3880,70,0,0,0,193548
9,2290,4170,10,0,4170,10,207518
10,2230,3970,20,1330,1080,10,198004
11,2200,2680,20,600,730,10,171344
12,2190,3970,10,600,1080,0,196002
13,2540,3840,70,2540,3840,30,192215
14,2200,3860,10,600,1050,0,192516
15,2200,3970,30,600,1080,10,197944
16,14190,4330,70,14190,4330,70,223202
17,2330,3850,20,2330,3850,20,191484
18,2160,3810,20,1970,1040,10,190143
19,2120,3850,60,580,1050,10,192095
20,2460,3780,70,0,0,0,188940
21,2160,3810,20,0,0,0,190393
22,2150,3870,20,0,0,0,193237
23,2110,4060,20,50,0,0,203122
24,2160,3880,70,0,0,0,193758
25,2180,3840,70,0,0,0,191835
26,2150,4150,70,0,4150,70,207518
27,2170,3840,70,1650,1040,20,192156
28,2170,3890,10,590,1060,0,193848
29,2160,4180,70,590,0,0,208690
30,2220,3850,10,0,0,0,191254
31,2160,3960,60,0,0,0,196702
32,2010,4210,130,0,4210,130,211936
33,2190,3870,70,1590,1050,20,193217
34,2200,3910,60,600,1070,10,195030
35,2150,3820,20,580,1040,10,190123
36,2390,3830,20,2390,3830,20,190553
37,2120,3810,10,640,1040,0,189591
38,2110,3810,70,570,1040,20,190713
39,2190,4180,70,600,4180,70,208009
40,2150,3920,30,2140,1060,10,195981
41,2140,3860,20,580,1050,10,192536
42,2200,4080,20,600,0,0,203562
43,2200,3910,20,0,0,0,194198
44,2200,3840,20,0,0,0,191565
45,2160,4230,20,0,0,0,210652
46,2020,3950,70,0,0,0,195361
47,2260,3860,10,0,0,0,191203
48,1990,3930,20,0,90,0,193518
49,14520,4370,20,8600,0,0,224904
50,2030,3940,20,0,0,0,193558
51,2210,2620,20,0,0,0,167649
52,2180,4290,10,0,0,0,211584
53,1960,3920,60,0,0,0,193778
54,2220,3780,10,0,0,0,188900
55,2160,4180,20,0,4180,20,207298
56,2210,3830,70,930,1040,20,191906
57,2170,3830,70,590,1040,20,190633
58,2200,3840,20,600,1040,10,191124
59,2450,3860,20,2450,3860,20,191425
60,2110,3780,70,570,1030,20,188480
61,2150,3830,70,590,1040,20,192115
62,2160,4100,60,590,4100,60,205015
63,2170,3830,20,2170,1070,10,190423
64,2010,3730,50,540,1020,10,197374
65,2180,4160,20,590,4160,20,205115
66,2330,3880,70,2190,1060,20,193778
67,2460,3850,20,670,1050,0,191354
68,2170,4150,10,590,4150,10,206386
69,2160,3960,70,2160,1080,20,197884
70,2290,3800,20,620,1040,0,189352
71,2160,4060,20,590,4060,20,202391
72,2330,3830,20,2270,1040,10,190553
73,2150,3800,10,590,1030,0,189272
74,2190,3790,30,600,1030,10,188991
75,2710,3840,70,2710,3730,20,191455
76,2190,3860,10,600,1050,0,192426
77,2240,3860,10,610,1050,0,192927
78,2420,3820,20,2420,3820,20,189912
79,9550,1330,20,2640,370,0,130995
80,970,3070,30,260,3070,30,188741
81,2230,4250,80,2230,1920,20,211374
82,10400,6190,50,50,1690,10,403469
83,1980,4350,20,540,4350,20,213166
84,2000,4020,70,1980,1090,20,198726
85,2240,3850,10,610,1050,0,191564
86,2160,4130,70,590,0,0,206326
87,2160,3820,70,0,0,0,190953
88,2150,3860,20,0,0,0,192837
89,2160,3780,80,0,530,20,189662
90,2510,3800,70,2510,3800,70,189522
91,2160,2650,20,590,720,10,169822
92,2200,3890,70,600,1060,20,193268
93,2530,3880,20,0,0,0,193848
94,2150,3830,70,0,0,0,191424
95,2150,3770,70,0,0,0,188380
96,2190,4240,20,90,4240,20,211163
97,1990,4060,80,1990,1160,20,200278
98,2190,2640,20,600,720,0,168750
99,2180,4260,70,590,4260,70,211935
100,2220,3870,30,2070,1050,10,192706
101,2140,3860,20,580,1050,10,191715
102,2190,4150,20,590,4150,20,207228
103,2250,3810,20,2180,1040,0,190634
104,2230,3860,10,610,1050,0,191695
105,2170,3850,20,590,1050,0,191895
106,2470,3970,20,2470,3940,0,197022
107,2310,2680,10,630,730,0,170934
108,2210,3930,80,600,1070,20,195250
109,2620,3880,20,0,0,0,193307
110,2200,3850,20,0,0,0,191765
111,2150,3830,20,0,0,0,191184
112,2110,4130,70,130,4130,70,206116
113,2140,3800,70,2140,1070,20,189822
114,2160,3820,70,590,1040,20,190924
115,9580,4080,70,0,0,0,200999
116,2270,4240,10,0,4240,10,210883
117,2170,3860,70,900,1050,20,192976
118,2140,3770,70,590,1020,20,188771
119,2140,3760,20,580,1020,10,187599
120,2510,3830,70,0,0,0,191404
121,2190,3840,10,0,0,0,191324
122,2160,3810,70,0,0,0,190633
123,2420,3860,60,0,0,0,192096
124,2010,4190,20,0,0,0,206546
125,2260,3840,20,0,0,0,190864
126,1990,4240,20,0,4240,20,209311
127,2200,4040,20,1720,1100,0,201439
128,2200,3830,20,600,1040,10,190914
129,2140,4190,20,580,0,0,208510
130,2150,3800,20,0,0,0,189582
131,2150,3830,70,0,0,0,190753
132,2220,4120,20,0,4120,20,204965
133,2260,3880,70,1710,1060,20,193408
134,2220,3840,60,610,1040,20,191625
135,2200,3800,20,600,1030,10,189792
136,2550,3880,10,2550,3850,0,191915
137,2050,2680,20,560,730,0,169462
138,2170,3930,70,590,1070,20,194699
139,2600,3890,70,2600,3820,20,194369
140,2240,3880,20,610,1060,0,193237
141,2250,3870,20,610,1050,10,191585
142,2000,4210,10,550,0,0,206747
143,1970,3900,20,0,0,0,192005
144,1970,2610,20,0,0,0,164634
145,2160,2920,20,0,2920,20,182010
146,1950,3880,60,1860,1060,10,193587
147,2250,3840,60,610,1050,10,191174
148,9890,2810,20,7340,770,0,174940
149,2200,4220,70,600,4220,70,209771
150,2200,3810,20,2090,1040,0,190113
151,2170,3810,60,590,1040,10,190222
152,2140,3810,10,580,1040,0,189872
153,2450,3820,70,2450,3820,70,190863
154,2160,3840,30,620,1040,10,191996
155,2150,3850,70,580,1050,20,191915
156,2450,3810,20,2450,3810,20,189551
157,2140,3920,10,620,1070,0,189201
158,2170,3790,70,590,1030,20,189562
159,2210,4120,20,600,0,0,205706
160,2240,3800,10,0,0,0,189422
161,2180,3820,70,0,0,0,190954
162,2190,4140,20,0,0,0,206647
163,2210,3870,20,0,0,0,192036
164,2210,3800,20,0,0,0,189081
165,2190,3830,20,0,70,10,190553
166,2410,3830,10,0,0,0,190733
167,2210,3860,70,0,0,0,192997
168,2200,3910,10,0,0,0,194470
169,2320,3940,30,2320,3560,10,200858
170,2310,3890,70,630,1060,20,194129
171,2240,3890,20,610,1060,10,194248
172,2500,2650,20,0,0,0,169812
173,2220,3950,70,0,0,0,196422
174,2290,3930,10,0,0,0,195150
175,2160,4170,70,0,4170,70,208540
176,2210,3850,10,2010,1050,0,191875
177,2230,4010,10,610,1090,0,199636
178,2200,4180,20,600,4180,20,208059
179,2000,2630,20,2000,820,0,166327
180,2170,3900,10,590,1060,0,192365
181,4500,8310,30,0,0,0,610808
182,2320,3920,70,0,0,0,194869
183,2530,2650,30,2530,2650,30,170484
184,2230,3840,10,1120,1050,0,191694
185,2160,4080,70,590,1110,20,203673
186,2520,3820,20,0,0,0,190934
187,2280,3760,70,0,0,0,188350
188,2140,6720,30,0,0,0,542737
189,2490,3950,70,0,0,0,197443
190,2240,3980,60,0,990,10,198315
191,2250,4260,10,610,4260,10,221049
192,2220,3950,20,2100,1070,10,196723
193,2020,3980,20,550,1090,0,195950
194,2200,4260,20,600,4260,20,212085
195,2230,2650,20,2090,720,10,168831
196,2200,3890,70,600,1060,20,193397
197,2260,4260,20,610,4260,20,212035
198,2250,3860,20,2100,1050,0,192416
199,2020,3990,70,550,1080,20,197262
200,2200,4200,20,600,4200,20,209652
201,2200,3860,20,2130,1050,10,192756
202,2950,3240,20,800,880,10,201530
203,2200,4300,10,600,4300,10,212825
204,2270,3880,10,2080,1060,0,192976
205,2210,3910,10,600,1070,0,194599
206,2210,3870,20,600,1050,10,192936
207,2490,4390,70,2490,4030,20,219636
208,2180,3820,70,590,1040,20,191004
209,2210,3860,10,600,1050,0,191895
210,2490,3870,10,2490,3870,10,192656
211,2240,2660,20,610,730,0,170994
212,2200,3930,60,600,1070,10,194829
213,2240,4220,20,610,4220,20,210993
214,15390,4260,30,10350,1160,10,215350
215,2360,3840,10,640,1050,0,190473
216,2210,4150,20,600,0,0,206537
217,2210,3790,20,0,0,0,188620
218,2160,3820,20,0,0,0,190533
219,2180,3770,70,0,580,20,188730
220,2470,3760,70,2470,3760,70,187990
221,2200,3770,20,650,1020,10,188240
222,2150,3780,70,590,1030,20,188520
223,2200,4150,20,600,0,0,206627
224,2170,3810,20,0,0,0,189702
225,2140,3810,20,0,0,0,189372
226,2300,4360,20,0,4360,20,217332
227,2210,3820,70,1530,1040,20,191244
228,2200,3880,10,600,1060,0,193628
229,2180,4090,20,590,4090,20,203843
230,2200,3810,70,2200,1050,20,190303
231,2190,3800,20,600,1030,10,189081
232,2220,3820,10,610,1040,0,190283
233,2480,3870,20,0,0,0,192436
234,2160,3760,70,0,0,0,187809
235,2190,3750,70,0,0,0,188009
236,2450,3890,20,2450,3390,10,193267
237,2020,3930,80,550,1070,20,195130
238,2170,3870,70,590,1060,20,193107
239,2240,4320,60,610,4320,60,214959
240,1960,1230,10,1960,350,0,121771
241,760,1210,10,210,330,0,118947
242,770,1220,10,210,330,0,121140
243,750,2290,20,200,0,0,164315
244,2210,3860,20,0,0,0,195520
245,2290,3890,10,160,1060,0,192797
246,1990,4220,70,540,4220,70,208620
247,4080,2760,30,2630,750,10,371192
248,7440,3050,30,2020,0,0,189732
249,2200,4060,20,0,0,0,200337
250,1950,3900,10,0,0,0,191274
251,1970,4220,80,0,4220,80,208681
252,2210,3810,30,1250,1040,10,189481
253,2100,3890,20,570,1060,10,193568
254,2120,4170,20,580,0,0,207447
255,2020,2630,20,0,0,0,165686
256,2170,3850,60,0,0,0,191185
257,2220,2640,20,0,0,0,168060
258,2540,3900,10,2540,3730,0,193728
259,1970,4150,10,540,1130,0,203742
260,1960,3970,60,540,1080,10,196102
261,2560,3870,70,2560,3840,20,193297
262,2250,3870,10,610,1060,0,192706
263,2180,3860,60,590,1050,20,192596
264,2180,4110,20,590,4110,20,204895
265,2200,5000,20,2200,1360,10,248139
266,5680,6590,30,1550,6440,10,329440
267,3620,3020,10,990,820,0,203412
268,1710,3840,140,460,1050,140,249781
269,2140,3920,70,2140,3920,70,194840
270,2200,3920,30,2200,2280,10,195410
271,2180,3870,70,600,1050,20,193418
272,2700,5120,30,2700,4080,10,266005
273,3330,3930,20,910,1070,10,196072
274,2220,4160,20,610,4160,20,207578
275,2230,3980,20,2160,1080,10,198735
276,2250,2710,20,610,740,0,175471
277,2240,4270,20,610,4270,20,210072
278,2260,3920,30,2110,1070,10,195029
279,2200,2660,10,600,730,0,170554
280,2170,3930,70,590,1070,20,195139
281,4860,2710,30,0,0,0,383460
282,7790,4290,80,0,0,0,214218
283,2260,3900,10,0,0,0,194479
284,2130,3830,10,0,0,0,190313
285,2250,2620,20,0,0,0,168590
286,2530,3900,20,2530,2820,10,193558
287,1990,3940,60,540,1080,10,194700
288,2220,3810,70,600,1040,20,190463
289,2450,3890,20,2450,3890,20,192986
290,2020,4000,30,550,1090,10,197153
291,2200,3870,20,600,1060,0,192246
292,2540,3870,70,0,0,0,193557
293,2230,3870,70,0,0,0,192997
294,2190,7920,90,0,7920,90,558921
295,2570,3960,70,820,1080,20,197704
296,2200,3820,20,600,1040,10,190573
297,2230,4160,20,610,4160,20,207889
298,2170,3840,20,2150,1040,10,191515
299,2160,3820,30,590,1040,10,191094
300,2180,3240,20,590,3240,20,211384
301,2090,3940,70,2070,1070,20,195671
302,2210,3880,70,600,1060,20,194178
303,2190,4200,20,600,0,0,209451
304,2200,4020,20,0,0,0,200327
305,2170,3810,80,0,0,0,189671
306,2190,3810,20,0,610,0,189161
307,2480,3900,20,0,0,0,194800
308,2200,4080,20,0,0,0,191545
309,2170,3940,10,0,0,0,195531
310,2320,3910,70,0,0,0,193408
311,2200,3870,20,0,0,0,192686
312,2280,3850,20,0,0,0,191905
313,2530,3920,20,0,0,0,195601
314,2220,3860,20,0,0,0,191635
315,3930,6540,20,0,0,0,478200
316,4570,3860,70,0,0,0,198055
317,2220,2710,10,50,740,0,173918
318,2560,3900,70,0,0,0,193628
319,2200,3870,20,0,0,0,192657
320,2110,3810,60,0,0,0,190403
321,2460,3820,20,0,0,0,189672
322,1990,3920,60,0,0,0,193649
323,2200,2600,20,0,0,0,166327
324,2170,4250,60,0,4250,60,211174
325,2160,3790,70,1310,1030,20,189601
326,2160,3810,10,590,1040,0,189672
327,2160,4080,70,590,4080,70,203953
328,2160,3830,20,2160,1080,10,190944
329,2120,3810,30,570,1040,10,190473
330,2090,3820,10,570,1040,0,189151
331,2270,3950,70,2270,3950,70,194940
332,2210,3850,20,660,1040,10,191084
333,2000,3940,10,550,1070,0,194099
334,2610,3920,10,2610,3820,0,194249
335,2250,3840,20,610,1050,0,191344
336,2150,3910,20,590,1060,10,194539
337,2200,4140,10,600,0,0,205555
338,2170,3850,20,0,0,0,192356
339,2230,3850,20,0,0,0,190724
340,2210,4110,70,0,4110,70,206216
341,2270,4010,20,1700,1090,10,199927
342,2140,3820,20,580,1040,10,190594
343,2150,4070,20,590,4070,20,202822
344,2220,3820,50,2220,1090,10,190002
345,2150,3910,10,580,1070,0,194730
346,2140,3850,20,580,1050,10,192096
347,2400,3880,20,0,0,0,192977
348,3690,7580,30,0,0,0,499492
349,4230,4060,20,0,0,0,199136
350,1970,2610,20,0,0,0,165075
351,2160,4230,80,0,0,0,210312
352,2180,2630,20,0,0,0,167799
353,2180,3900,20,0,0,0,193528
354,2160,4170,70,0,2830,20,207949
355,2160,3830,20,590,1040,10,190573
356,2140,3790,70,580,1030,20,190123
357,2100,3840,20,570,1040,10,191695
358,2430,3820,20,0,0,0,189973
359,2120,3810,20,0,0,0,189111
360,2170,3860,20,0,0,0,192075
361,2110,4420,10,30,4420,10,219786
362,2020,3900,20,1930,1060,10,192666
363,2190,3830,20,600,1040,10,190713
364,2120,4230,70,580,4230,70,211625
365,2150,3930,70,2090,1070,20,196401
366,2140,3820,20,580,1040,10,190303
367,2170,4090,60,590,4090,60,204484
368,2160,3800,10,2160,1080,0,188710
369,2180,3790,10,600,1030,0,189231
370,2120,3760,70,580,1020,20,188200
371,2360,3870,10,2360,3870,10,193287
372,2160,3840,10,640,1050,0,190724
373,2170,3800,30,590,1030,10,189983
374,2530,4150,10,0,0,0,206738
375,2170,2690,30,0,0,0,174950
376,2200,3930,20,0,0,0,194870
377,2250,4260,70,0,4260,70,212897
378,2200,3820,10,2010,1040,0,190803
379,2200,3920,10,600,1070,0,194148
380,2000,4290,70,540,4290,70,212236
381,14450,4010,70,12810,1090,20,207458
382,2320,3840,10,630,1050,0,190653
383,2120,3760,70,580,1020,20,188330
384,2110,4140,20,570,4140,20,206046
385,2130,3830,30,2130,1070,10,190713
386,2120,3780,70,580,1030,20,188991
387,2100,4110,70,570,4110,70,205686
388,2160,3820,20,2160,1060,10,190483
389,2110,3820,70,570,1040,20,190844
390,2160,3790,20,590,1030,10,188961
391,2360,3780,70,0,0,0,189050
392,2110,3770,10,0,0,0,188290
393,2160,3820,10,0,0,0,190573
394,2410,3800,70,0,0,0,189532
395,2170,3900,70,0,0,0,195330
396,2150,3860,20,0,0,0,192235
397,2030,2990,20,0,2990,20,184104
398,2190,3940,70,2190,1380,20,195080
399,2240,3930,20,610,1070,10,195490
400,6960,4060,30,0,220,10,200868
401,2230,3870,30,610,1050,10,192606
402,2070,4260,70,570,4260,70,211013
403,2180,3850,10,2060,1050,0,191825
404,2130,3870,20,580,1050,10,193417
405,2150,4050,70,580,4050,70,202771
406,2170,3790,20,2170,1090,10,188650
407,2250,3830,20,610,1050,0,190543
408,2120,4120,70,580,4120,70,206577
409,2120,3790,70,2120,1070,20,189662
410,2110,3890,10,580,1060,0,193397
411,2190,3820,30,600,1040,10,190092
412,2460,3850,20,2460,3850,20,191164
413,2120,3800,20,580,1030,10,189191
414,11900,2860,20,460,780,0,180879
415,2270,3900,70,620,1060,20,193317
416,2190,4250,10,600,0,0,211244
417,2000,3890,10,0,0,0,190393
418,1970,3940,70,0,0,0,194910
419,2180,4090,20,0,4090,20,204313
420,2110,3800,10,1640,1040,0,189011
421,2120,3820,10,580,1040,0,189942
422,2110,4120,10,570,4120,10,203903
423,2120,3830,10,2120,1110,0,190133
424,2100,3880,70,570,1060,20,191585
425,2160,3790,70,590,1030,20,189301
426,2470,2730,20,2470,2730,20,170173
427,2180,3890,30,1430,1060,10,192636
428,2180,3850,70,600,1050,20,192847
429,2140,4110,20,580,4110,20,204825
430,2140,3780,30,2140,1070,10,188841
431,2130,3790,30,580,1030,10,189421
432,2170,4140,70,590,4140,70,207007
433,2180,3840,10,2160,1050,0,190914
434,2170,3810,10,590,1040,0,189952
435,2160,4140,20,590,4140,20,206256
436,2150,3870,10,2150,1060,0,192016
437,2220,3820,10,610,1040,0,190203
438,2150,3760,70,590,1020,20,188350
439,2420,2670,20,2420,2670,20,171605
440,2220,3880,70,1520,1060,20,192536
441,2150,3820,70,590,1040,20,190753
442,2110,4170,20,570,4170,20,207749
443,2150,3810,20,2140,1040,10,189421
444,2170,3910,10,590,1070,0,194009
445,2000,4240,20,540,4240,20,208960
446,2190,2690,20,2090,740,0,173919
447,4000,6220,20,1090,0,0,376420
448,4640,4000,20,0,0,0,195400
449,1980,2620,20,0,0,0,164975
450,2150,4290,20,370,4290,20,212225
451,1980,4070,10,1980,1140,0,199887
452,1960,3940,20,530,1080,0,193548
453,1990,4310,20,540,0,0,210923
454,2210,2730,30,0,0,0,178215
455,2180,3920,70,0,0,0,194668
456,2170,4250,10,0,0,0,211223
457,2210,3890,10,0,0,0,193998
458,2170,3840,70,0,0,0,192146
459,2140,3800,20,0,0,0,189632
460,2460,3850,20,2460,3780,0,191034
461,2160,3800,70,590,1030,20,189892
462,2150,3820,30,590,1040,10,190283
463,2460,2670,20,0,0,0,171876
464,2360,3870,70,0,0,0,193407
465,2200,3860,10,0,0,0,191434
466,2000,4300,60,0,4300,60,213507
467,2220,3880,10,1820,1060,0,193147
468,2190,3900,20,600,1060,0,194789
469,2230,4220,60,610,4220,60,210753
470,2260,3930,20,2130,1070,10,195501
471,2160,3880,10,590,1060,0,193367
472,2150,4120,70,590,4120,70,205846
473,2260,3900,20,2200,1060,10,193587
474,2020,3880,20,550,1060,10,195500
475,2280,4410,130,620,0,0,223693
476,2200,3820,20,0,0,0,190753
477,2140,3840,20,0,0,0,191314
478,2110,3860,10,0,620,0,191695
479,2670,3810,30,2670,3740,10,189953
480,13800,4000,80,0,0,0,207869
481,2330,3850,30,0,1010,10,191525
482,2130,3820,10,580,1040,0,190493
483,2390,3810,20,2390,3810,20,189572
484,2250,3780,20,690,1030,10,188249
485,2110,3820,10,580,1040,0,190573
486,2100,4100,60,570,4100,60,204754
487,2160,3850,30,2160,1080,10,191875
488,2120,3820,10,580,1040,0,190193
489,2030,4240,20,560,4240,20,209461
490,2180,3860,20,2090,1050,10,192106
491,2170,3870,10,590,1060,0,192195
492,2230,4080,70,610,4080,70,204203
493,2250,3820,70,2220,1040,20,191374
494,2140,3820,70,580,1040,20,191054
495,2140,3820,20,580,1040,10,190473
496,2490,3940,10,2490,3910,0,195931
497,2190,3810,20,600,1040,0,190243
498,2220,3840,70,600,1050,20,191254
499,2170,4090,20,590,4090,20,191605
500,2170,3870,70,2170,1090,20,193698
501,2210,3910,70,600,1070,20,194599
502,2200,4170,20,600,4170,20,207269
503,2030,2640,30,2030,800,10,167449
504,2200,3890,70,600,1060,20,194068
505,2230,8660,60,610,0,0,649795
506,2350,2750,30,240,750,10,176373
507,2230,4250,70,610,4250,70,211193
508,2180,3880,70,2060,1060,20,193919
509,2240,2750,20,610,750,10,173458
510,2190,4250,70,600,4250,70,210783
511,2200,3850,20,2090,1050,10,191324
512,1870,3880,70,510,1050,20,192335
513,4410,2820,30,4410,2200,10,380757
514,5960,2800,30,1630,760,10,180188
515,2330,2670,30,630,730,10,171245
516,2250,3870,10,2250,3840,0,192225
517,2170,3850,20,590,1050,10,191455
518,1990,2600,30,540,710,10,164505
519,2480,3850,20,2480,3850,20,190383
520,1970,3930,20,540,1070,10,193867
521,2210,3910,20,610,1060,10,194069
522,2020,2950,20,550,0,0,182851
523,2190,3930,70,0,0,0,195841
524,2180,3910,10,0,0,0,194820
525,2150,4160,70,0,0,0,207629
526,2520,3880,70,0,0,0,193998
527,2200,3900,20,0,0,0,194298
528,2170,4100,60,0,0,0,204504
529,2150,3820,70,0,0,0,191264
530,2180,3890,20,0,0,0,193438
531,2010,2630,20,0,0,0,165866
532,2510,4090,70,2510,2950,20,203642
533,2260,3880,10,610,1060,0,192526
534,2160,3840,20,590,1050,0,191825
535,2490,3860,20,2490,3860,20,192285
536,2130,3900,20,580,1060,10,194238
537,2150,3960,20,580,1080,10,196392
538,2200,4050,70,600,4050,70,202631
539,2230,3820,70,2230,1050,20,190313
540,2130,3800,10,580,1040,0,188490
541,2160,4070,70,590,0,0,202901
542,2150,2660,30,0,0,0,170584
543,2180,3860,60,0,0,0,191575
544,2160,4150,70,0,4150,70,207909
545,2190,3890,10,1310,1060,0,193507
546,14120,4030,30,8490,1100,10,208210
547,2030,3970,70,560,1080,20,195270
548,2200,4330,70,600,4330,70,224564
549,2210,3850,70,2030,1050,20,191504
550,2160,3820,20,590,1040,10,191054
551,2170,4060,20,590,0,0,201400
552,2020,2630,30,0,0,0,166327
553,2160,3890,70,0,0,0,193167
554,2220,3800,70,0,170,20,189742
555,2480,3890,80,2480,3890,30,194449
556,2200,3890,20,600,1060,10,192597
557,2010,3900,30,550,1060,10,193377
558,2560,3860,30,2560,3830,10,192256
559,2140,3920,10,580,1070,0,194810
560,2160,3820,70,590,1040,20,191545
561,2200,4150,70,600,4150,70,207418
562,2230,3820,30,2170,1040,10,190323
563,2200,3820,10,600,1040,0,190353
564,2170,4250,10,590,4250,10,210453
565,2050,3920,10,2050,1080,0,192827
566,2270,3850,10,620,1050,0,192035
567,2160,4110,20,590,4110,20,204424
568,1990,3990,70,1990,1240,20,197813
569,2160,3820,10,590,1040,0,191094
570,2160,3840,60,590,1050,10,192326
571,2550,3800,70,0,0,0,189842
572,2250,3800,20,0,0,0,189382
573,2400,3810,10,0,0,0,190022
574,2440,3810,10,2440,3480,0,189562
575,2280,3960,30,620,1080,10,197534
576,2220,3830,20,610,1040,10,191445
577,2150,4100,20,590,0,0,204804
578,2210,3830,10,0,0,0,191054
579,9350,2060,20,0,0,0,203453
580,4810,3870,70,0,0,0,192957
581,2220,3810,10,580,1040,0,189621
582,2440,4110,70,0,0,0,205506
583,2180,3810,20,0,0,0,189642
584,2130,3860,20,0,0,0,192336
585,2130,3010,20,200,3010,20,188129
586,2340,3880,70,2340,1780,20,193057
587,2200,3870,60,600,1060,10,192987
588,2170,4190,20,590,4190,20,208320
589,1980,3890,70,1980,1150,20,192296
590,2170,3840,60,590,1050,20,191344
591,2170,4160,70,590,4160,70,207758
592,2170,2630,20,2150,720,0,168079
593,2240,3930,20,610,1070,10,194850
594,2250,4280,20,610,4280,20,212186
595,2220,3820,70,2090,1040,20,191024
596,2200,3850,60,600,1050,20,192075
597,2210,3900,10,610,1060,0,193678
598,2480,3910,10,2480,3900,0,193909
599,2270,3870,20,620,1050,10,192746
600,2200,3820,70,600,1040,20,190754
601,2200,4070,70,600,0,0,203422
602,2220,3850,20,0,0,0,191955
603,2220,3860,10,0,0,0,191935
604,2210,4200,70,0,4200,70,210173
605,2270,3980,20,1670,1080,10,199366
606,2240,3820,80,610,1040,20,191255
607,2190,4110,60,600,4110,60,203923
608,2170,2700,20,2170,750,10,174369
609,2230,3930,70,610,1070,20,195271
610,2250,4180,20,610,0,0,210263
611,7990,2710,20,0,0,0,169862
612,4340,5990,20,0,0,0,322719
613,2290,4040,30,0,310,10,198886
614,2230,3010,30,610,0,0,188630
615,2230,3870,20,0,0,0,192146
616,1970,3910,70,0,0,0,193547
617,2200,4190,20,0,0,0,208801
618,2160,3810,10,0,0,0,189952
619,2170,3840,20,0,0,0,191434
620,2170,2910,20,0,2910,20,185986
621,2140,3920,10,2140,3470,0,192787
622,1960,3970,20,530,1080,10,195671
623,2210,3850,10,600,1050,0,190964
624,2490,3830,20,2490,3830,20,191114
625,2160,3850,10,590,1050,0,191054
626,2010,4040,70,550,1100,20,200388
627,2480,3830,20,2480,3830,20,190924
628,2220,3860,60,610,1050,10,192335
629,2160,3850,10,590,1050,0,192506
630,2160,4220,20,590,4220,20,210904
631,2160,3880,20,2090,1060,10,193067
632,2210,3840,10,600,1050,0,189852
633,2000,2780,20,540,0,0,178996
634,2190,4020,10,0,0,0,198485
635,1980,3890,70,240,1060,20,192597
636,2240,4220,70,610,4220,70,211093
637,2230,3880,70,2120,1060,20,194149
638,2250,3870,70,610,1060,20,192957
639,2170,3880,10,590,1060,0,192656
640,2310,3980,20,2310,3980,20,196021
641,2200,3890,60,600,1060,20,194009
642,2190,3870,20,600,1050,10,192566
643,2310,3940,20,0,0,0,193959
644,2240,3890,20,0,0,0,193587
645,14220,4070,30,14220,3470,10,210302
646,2050,3990,20,560,1090,0,194520
647,2290,3870,20,2290,3820,10,192446
648,1990,3890,60,540,1060,20,191696
649,2160,3780,60,590,1030,10,188911
650,2470,3830,20,2470,3830,20,190804
651,2180,3940,10,590,1080,0,195690
652,2020,3980,20,550,1080,10,196993
653,2480,3890,70,0,0,0,193658
654,2250,3830,60,0,0,0,191114
655,2210,2720,20,0,0,0,177253
656,2200,4260,70,0,4260,70,211996
657,2270,3880,20,1920,1060,0,192887
658,2210,3860,20,600,1050,10,192336
659,2160,4100,20,590,4100,20,204614
660,2210,3850,30,2190,1050,10,191895
661,2280,3860,20,620,1050,10,192176
662,2210,4190,20,600,0,0,208260
663,2010,3990,70,0,0,0,196371
664,2310,3900,20,0,0,0,194449
665,2200,3840,70,0,640,20,191846
666,2590,3890,10,0,0,0,192916
667,2010,3990,10,0,0,0,197093
668,2200,3910,10,0,0,0,194849
669,2550,3860,20,2550,3400,10,192576
670,2210,3900,30,610,1060,10,194849
671,2240,3870,20,620,1050,10,192125
672,2160,2630,20,0,0,0,166077
673,2190,3880,10,0,190,0,192697
674,2200,2630,20,600,720,0,168490
675,2310,4170,20,630,0,0,207969
676,2220,3840,10,0,0,0,190614
677,2000,3930,70,0,0,0,194458
678,14290,4140,30,7440,1130,10,213327
679,2060,4260,70,560,4260,70,209711
680,2250,3840,70,2090,1050,20,191965
681,2140,3830,70,590,1040,20,191635
682,2150,2940,20,580,0,0,209261
683,3270,1240,10,0,0,0,122502
684,730,1230,10,0,0,0,121371
685,700,1210,10,0,0,0,119037
686,720,1200,10,0,0,0,118656
687,1290,2660,20,0,0,0,171394
688,2200,2660,30,0,0,0,169473
689,2170,2620,20,0,0,0,166628
690,2190,2930,20,0,2930,20,183704
691,2210,2650,20,2210,1230,0,170403
692,2180,2640,30,590,720,10,168641
693,2180,2790,20,590,0,0,183983
694,2180,2640,20,0,0,0,168661
695,2300,2630,10,0,660,0,167909
696,2170,2620,20,590,720,0,167299
697,2310,2600,30,0,0,0,166337
698,2190,2640,20,0,0,0,168661
699,2170,2600,20,480,710,10,164805
700,2170,2920,20,600,0,0,180809
701,2190,2610,30,0,0,0,166166
702,2190,2610,20,0,0,0,166678
